director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Ericson Core,163.0,114.0,action|crime|sport|thriller,Ray Winstone,Point Break,33958,athlete extreme sports fbi fbi agent heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,2015.0,5.3,"['action', 'crime', 'sport', 'thriller']"
Wes Craven,195.0,120.0,horror|mystery,Omar Epps,Scream 2,124941,college ghostface killer killing spree murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,1997.0,6.1,"['horror', 'mystery']"
Gavin O'Connor,123.0,98.0,action|drama|western,Natalie Portman,Jane Got a Gun,8885,brothel death of husband ex lover haunted by the past redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,2016.0,5.8,"['action', 'drama', 'western']"
Tim Story,52.0,106.0,comedy|romance,Romany Malco,Think Like a Man Too,15310,african american imperative in title las vegas nevada nevada wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,2014.0,5.7,"['comedy', 'romance']"
Jonathan Lynn,129.0,98.0,comedy|crime,Bruce Willis,The Whole Nine Yards,90374,adultery black humor dentist hitman sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,2000.0,6.7,"['comedy', 'crime']"
Herbert Ross,60.0,107.0,drama|music|romance,Dianne Wiest,Footloose,51459,church cowboy boots dancing high school dance teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,1984.0,6.5,"['drama', 'music', 'romance']"
Todd Phillips,123.0,88.0,comedy,Will Ferrell,Old School,185258,college fraternity friend house party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404.0,English,USA,2003.0,7.2,['comedy']
Terry Gilliam,84.0,137.0,comedy|drama|fantasy,Jeff Bridges,The Fisher King,63274,friendship holy grail massacre redemption video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,1991.0,7.6,"['comedy', 'drama', 'fantasy']"
Danny Cannon,125.0,100.0,horror|mystery,Muse Watson,I Still Know What You Did Last Summer,55398,bahamas fisherman hook island roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,1998.0,4.6,"['horror', 'mystery']"
Bonnie Hunt,106.0,115.0,comedy|drama|romance,Minnie Driver,Return to Me,16469,heart italian restaurant restaurant transplant waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,2000.0,6.9,"['comedy', 'drama', 'romance']"
Kevin Smith,247.0,101.0,comedy|romance,Gerry Bednob,Zack and Miri Make a Porno,149835,actor friend male frontal nudity male full frontal nudity penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,2008.0,6.6,"['comedy', 'romance']"
Neil LaBute,156.0,110.0,comedy|crime|drama,Morgan Freeman,Nurse Betty,30119,hospital kansas city obsession salesman soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,2000.0,6.3,"['comedy', 'crime', 'drama']"
Grant Heslov,271.0,94.0,comedy|war,Kevin Spacey,The Men Who Stare at Goats,109620,first person narration general hampster reference to loch ness monster reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,2009.0,6.2,"['comedy', 'war']"
George Gallo,45.0,88.0,action|comedy|crime|thriller,Daniel Roebuck,Double Take,5431,cia cia agent fbi mexico train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,2001.0,5.3,"['action', 'comedy', 'crime', 'thriller']"
James Mangold,133.0,127.0,biography|drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,1960s father daughter incest mental hospital suicide suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,1999.0,7.3,"['biography', 'drama']"
Robert Luketic,84.0,95.0,comedy|romance,Topher Grace,Win a Date with Tad Hamilton!,22844,best friend contest date small town west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,2004.0,5.6,"['comedy', 'romance']"
Tim Hill,70.0,87.0,adventure|comedy|family|fantasy|music|sci-fi,Josh Charles,Muppets from Space,14637,alien breakfast escape rat ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,1999.0,6.2,"['adventure', 'comedy', 'family', 'fantasy', 'music', 'sci-fi']"
Sidney Lumet,32.0,118.0,adventure|family|fantasy|music|musical,Lena Horne,The Wiz,10895,melancholy new york city sadness teacher wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,1978.0,5.2,"['adventure', 'family', 'fantasy', 'music', 'musical']"
Brian Robbins,51.0,107.0,comedy|sport,Oliver Platt,Ready to Rumble,11709,gay subtext homoerotic fight homoeroticism homosexual subtext wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,2000.0,5.3,"['comedy', 'sport']"
Ron Shelton,73.0,124.0,comedy|drama|sport,Willie Garson,Play It to the Bone,10100,boxing movie friendship highway travel male rear nudity road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,1999.0,5.4,"['comedy', 'drama', 'sport']"
Douglas McGrath,169.0,89.0,comedy|romance,Olivia Munn,I Don't Know How She Does It,16437,black comedy delivery boy dinner gym punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,2011.0,4.9,"['comedy', 'romance']"
Alexandre Aja,365.0,88.0,comedy|horror,Adam Scott,Piranha 3D,72552,bloody water boat party piranha spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,2010.0,5.5,"['comedy', 'horror']"
Kevin Spacey,113.0,118.0,biography|drama|music|musical,Kevin Spacey,Beyond the Sea,12821,bobby darin career love marriage sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,2004.0,6.7,"['biography', 'drama', 'music', 'musical']"
Steve Boyum,18.0,93.0,comedy|family,Paul Walker,Meet the Deedles,2265,accidental kiss eating a worm park worm yellowstone national park,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,37.0,English,USA,1998.0,3.9,"['comedy', 'family']"
Richard Williams,10.0,80.0,action|adventure|animation|comedy|fantasy,Donald Pleasence,The Princess and the Cobbler,2541,cobbler desert gold princess thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,1993.0,7.2,"['action', 'adventure', 'animation', 'comedy', 'fantasy']"
Mary McGuckian,16.0,120.0,drama|romance,Robert De Niro,The Bridge of San Luis Rey,2919,bridge friar inquisition peru rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,2004.0,5.1,"['drama', 'romance']"
George Tillman Jr.,196.0,98.0,action|crime|drama|thriller,Dwayne Johnson,Faster,80574,gun prison reference to god reference to jesus christ vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,2010.0,6.5,"['action', 'crime', 'drama', 'thriller']"
Hayao Miyazaki,212.0,119.0,adventure|animation|family|fantasy,Christian Bale,Howl's Moving Castle,214091,anime castle demon steampunk witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,2004.0,8.2,"['adventure', 'animation', 'family', 'fantasy']"
Ruben Fleischer,445.0,88.0,adventure|comedy|horror|sci-fi,Emma Stone,Zombieland,386217,amusement park on the road zombie zombie apocalypse zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,2009.0,7.7,"['adventure', 'comedy', 'horror', 'sci-fi']"
Peter Jackson,446.0,201.0,action|adventure|drama|romance,Naomi Watts,King Kong,316020,animal name in title ape abducts a woman gorilla island king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,2005.0,7.2,"['action', 'adventure', 'drama', 'romance']"
Frank Coraci,108.0,90.0,comedy|sport,Adam Sandler,The Waterboy,119450,coach college college football domineering mother football,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,1998.0,6.1,"['comedy', 'sport']"
Irvin Kershner,223.0,127.0,action|adventure|fantasy|sci-fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,837759,duel famous twist rebel rescue snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,1980.0,8.8,"['action', 'adventure', 'fantasy', 'sci-fi']"
Michael Bay,63.0,119.0,action|comedy|crime|drama|thriller,Will Smith,Bad Boys,172405,drugs heroin murder police witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,1995.0,6.8,"['action', 'comedy', 'crime', 'drama', 'thriller']"
David Zucker,43.0,85.0,comedy|crime,George Kennedy,The Naked Gun 2: The Smell of Fear,83269,american president evil industrialist ex girlfriend political leader president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,1991.0,6.8,"['comedy', 'crime']"
James Wong,211.0,98.0,horror|thriller,Daniel Roebuck,Final Destination,181058,dead teenager death explosion premonition teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,2000.0,6.7,"['horror', 'thriller']"
George Clooney,421.0,101.0,drama,Ryan Gosling,The Ides of March,188652,governor intern manager ohio politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,2011.0,7.1,['drama']
David Twohy,214.0,112.0,horror|sci-fi,Vin Diesel,Pitch Black,193962,captain darkness eclipse space survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,2000.0,7.1,"['horror', 'sci-fi']"
Tony Goldwyn,92.0,97.0,comedy|romance,Hugh Jackman,Someone Like You...,19709,apartment girl in panties roommate thong panties upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167.0,English,USA,2001.0,6.1,"['comedy', 'romance']"
Spike Jonze,574.0,126.0,drama|romance|sci-fi,Scarlett Johansson,Her,355126,divorce female frontal nudity future loneliness operating system,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,2013.0,8.0,"['drama', 'romance', 'sci-fi']"
Dexter Fletcher,216.0,106.0,biography|comedy|drama|sport,Hugh Jackman,Eddie the Eagle,32513,1988 winter olympics coach ski jumper winter winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,2016.0,7.5,"['biography', 'comedy', 'drama', 'sport']"
John Dahl,140.0,97.0,mystery|thriller,Paul Walker,Joy Ride,53415,embarrassing male nudity embarrassing nudity male nudity truck truck driver,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339.0,English,USA,2001.0,6.6,"['mystery', 'thriller']"
Jonathan Newman,28.0,100.0,adventure|family|fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,4191,based on novel drowning hanging from a flagpole hanging from a rope magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,2013.0,5.4,"['adventure', 'family', 'fantasy']"
Wayne Wang,36.0,114.0,comedy|drama,Natalie Portman,Anywhere But Here,14786,family relationships female protagonist nubile woman policeman teenager,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,1999.0,6.1,"['comedy', 'drama']"
Andy Cadiff,65.0,101.0,comedy|romance,Annabella Sciorra,Chasing Liberty,30092,first daughter photographer prague president secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,2004.0,6.1,"['comedy', 'romance']"
Michael Dinner,53.0,88.0,comedy|crime,Seymour Cassel,The Crew,3914,beach drug lord drugs hotel stripper,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,2000.0,5.6,"['comedy', 'crime']"
Steven Soderbergh,394.0,93.0,action|thriller,Channing Tatum,Haywire,72646,die hard scenario one woman army rescue soldier super soldier,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,2011.0,5.8,"['action', 'thriller']"
Joseph Sargent,80.0,92.0,adventure|horror|thriller,Judith Barsi,Jaws: The Revenge,30840,banana boat boat christmas sea shark,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,1987.0,2.8,"['adventure', 'horror', 'thriller']"
Jerry Zaks,45.0,98.0,drama,Leonardo DiCaprio,Marvin's Room,20163,house leukemia mental institution nursing home transplant,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,71.0,English,USA,1996.0,6.7,['drama']
Fred Durst,47.0,94.0,biography|comedy|drama|family|sport,Tasha Smith,The Longshots,3174,absent father american football based on true story middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,2008.0,5.1,"['biography', 'comedy', 'drama', 'family', 'sport']"
Neil Jordan,90.0,102.0,drama|romance,Stephen Rea,The End of the Affair,17740,breasts jealousy obsession sex scene spiritual,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,1999.0,7.2,"['drama', 'romance']"
Simon Wincer,30.0,98.0,action|crime|drama|thriller|western,Vanessa Williams,Harley Davidson and the Marlboro Man,14473,bar biker cowboy drugs marlboro,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,1991.0,6.0,"['action', 'crime', 'drama', 'thriller', 'western']"
Paul Haggis,232.0,121.0,crime|drama|mystery|thriller,James Franco,In the Valley of Elah,60115,detective iraq military murder investigation police,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,224.0,English,USA,2007.0,7.2,"['crime', 'drama', 'mystery', 'thriller']"
Anne Fontaine,165.0,111.0,biography|drama,Alessandro Nivola,Coco Before Chanel,32003,baron fashion hat nickname orphanage,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,65.0,French,France,2009.0,6.7,"['biography', 'drama']"
Jon Cassar,45.0,90.0,drama|western,Demi Moore,Forsaken,4693,"in 1872, an embittered gunslinger named john henry clayton attempts to make amends with his estranged father reverend samuel clayton while their community is besieged by ruthless land-grabbers.",http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,2015.0,6.3,"['drama', 'western']"
Stephen Frears,155.0,100.0,comedy|drama|romance,Tom Burke,Chri,8924,age difference courtesan mansion marriage prostitute,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,43.0,English,UK,2009.0,6.2,"['comedy', 'drama', 'romance']"
Greg McLean,6.0,50.0,action|crime|drama|thriller,Cole Hauser,Rogue,1781,cheating wife extramarital affair female lead undercover unfaithfulness,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,23.0,English,USA,2007.0,6.8,"['action', 'crime', 'drama', 'thriller']"
Mira Nair,118.0,141.0,drama,Romola Garai,Vanity Fair,17373,aristocrat english painter painting singer,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,148.0,English,USA,2004.0,6.2,['drama']
Teddy Chan,55.0,139.0,action|drama|history,Bingbing Fan,Bodyguards and Assassins,6263,giant hong kong hook and chain knife fight martial artist,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,33.0,Mandarin,China,2009.0,6.9,"['action', 'drama', 'history']"
Mikael Håfström,314.0,114.0,fantasy|horror,Drew Powell,1408,209396,book debunking evil hotel paranormal phenomena,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580.0,English,USA,2007.0,6.8,"['fantasy', 'horror']"
Mel Brooks,103.0,96.0,adventure|comedy|sci-fi,Joan Rivers,Spaceballs,136667,parody planet enclosed within shield sci fi spoof self referential winnebago,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,273.0,English,USA,1987.0,7.1,"['adventure', 'comedy', 'sci-fi']"
Russell Crowe,183.0,111.0,drama|war,Cem Yilmaz,The Water Diviner,53341,australian battle battle of gallipoli gallipoli world war one,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,185.0,English,Australia,2014.0,7.1,"['drama', 'war']"
Jerry Zucker,77.0,127.0,drama|fantasy|romance|thriller,Demi Moore,Ghost,154199,death film blanc invisibility love unrequited love,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,252.0,English,USA,1990.0,7.0,"['drama', 'fantasy', 'romance', 'thriller']"
Bobby Farrelly,171.0,107.0,comedy|romance,Sarah Silverman,There's Something About Mary,247289,accident curtain call dream girl high school prom,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,611.0,English,USA,1998.0,7.1,"['comedy', 'romance']"
John Pasquin,64.0,97.0,comedy|drama|family|fantasy,Judge Reinhold,The Santa Clause,64742,1990s christmas christmas eve sleigh surrealism,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,111.0,English,USA,1994.0,6.4,"['comedy', 'drama', 'family', 'fantasy']"
John Lee Hancock,92.0,127.0,drama|family|sport,Dennis Quaid,The Rookie,26434,baseball coach high school pitching texas,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,174.0,English,USA,2002.0,7.0,"['drama', 'family', 'sport']"
Andy Fickman,112.0,110.0,comedy|family|sport,Dwayne Johnson,The Game Plan,44021,family relationships football movie publicist sports team tween girl,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,83.0,English,USA,2007.0,6.2,"['comedy', 'family', 'sport']"
Clint Eastwood,69.0,135.0,drama|romance,Clint Eastwood,The Bridges of Madison County,54631,1960s bridge housewife love photographer,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,192.0,English,USA,1995.0,7.5,"['drama', 'romance']"
Luke Greenfield,75.0,84.0,comedy|sci-fi,Louis Lombardi,The Animal,47383,camera focus on a female butt cartoon on tv forest hairy buttocks seal the animal,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,132.0,English,USA,2001.0,4.8,"['comedy', 'sci-fi']"
Richard Attenborough,95.0,240.0,biography|drama|history,Candice Bergen,Gandhi,171726,british india indian muslim pakistan,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,256.0,English,UK,1982.0,8.1,"['biography', 'drama', 'history']"
Lasse Hallström,180.0,122.0,comedy|drama,Manish Dayal,The Hundred-Foot Journey,52894,chef haute cuisine indian cuisine michelin guide restaurant,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185.0,English,USA,2014.0,7.3,"['comedy', 'drama']"
Irwin Winkler,53.0,114.0,action|crime|drama|mystery|thriller,Ken Howard,The Net,48909,chat room computer computer hacker identity identity theft,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,166.0,English,USA,1995.0,5.8,"['action', 'crime', 'drama', 'mystery', 'thriller']"
Jessie Nelson,129.0,132.0,drama,Dianne Wiest,I Am Sam,121937,child custody custody battle disability mentally impaired man single father,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,English,USA,2001.0,7.6,['drama']
Christopher Spencer,61.0,170.0,biography|drama|history,Roma Downey,Son of God,15448,bare chested male bondage crucifixion loincloth reference to god resurrection,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174.0,English,USA,2014.0,5.6,"['biography', 'drama', 'history']"
Len Wiseman,226.0,133.0,action|fantasy|thriller,Sophia Myles,Underworld,208092,blood death hybrid vampire werewolf,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,806.0,English,UK,2003.0,7.0,"['action', 'fantasy', 'thriller']"
Mikael Håfström,116.0,112.0,drama|thriller,Denis O'Hare,Derailed,62584,drink hotel police staged rape thief,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,2005.0,6.6,"['drama', 'thriller']"
Steven Soderbergh,248.0,108.0,comedy|crime|drama|thriller,Matt Damon,The Informant!,52888,compulsive liar fbi informant investigation spy,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,English,USA,2009.0,6.5,"['comedy', 'crime', 'drama', 'thriller']"
